repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
basic1aw/CMB_Fintech_Datascience,1,0,2021-06-02T16:49:53Z,A cocktail recipe recommendation web application with complete serverless backend(AWS),Python,129,212686
Joshua-Ogbebor/hyper_param-optim,1,2,2019-11-01T15:44:35Z,Run DeepRacer Locally,Python,5,179284
KueskiEngineering/scikit-learn,1,0,2018-06-05T04:39:18Z,Kaggle Deep Learning Assignments,Python,67,10
todd9527/cs229-project,1,1,2019-03-24T02:43:56Z,,Jupyter Notebook,1,92271
exciteproject/Exparser,1,0,2020-10-22T14:01:58Z,A repo for the Reinforcement Learning course.,Jupyter Notebook,23878,204082
anon2022europe/icml2022,3,4,2020-11-10T00:47:02Z,Face Oversampling SMOTE based method using pSp (StyleGAN) as a backbone,Jupyter Notebook,14,61511
priteshraj10/Depth_recognition,2,0,2022-11-12T09:34:55Z,this repo is made for ds3 project ,Jupyter Notebook,25,86023
fgadaleta/deeplearning-stuff,1,1,2020-12-02T09:01:39Z,,Jupyter Notebook,333,70119
IGNF/myria3d,1,0,2019-12-01T19:41:03Z,This repository contains the notebooks used during my talk in Python Sevilla Meetup about MLFlow and Databricks.,Jupyter Notebook,30,1450
abdelatifsd/Yolla-app-demo,1,1,2019-08-02T15:02:22Z,Transformer based neural network model for time series tasks.,Python,18,74
AlexGeniusMan/Polyus-Hack-2022-RealityX-ML,1,5,2020-10-01T21:14:54Z,Codes for projects by the iVMCL group at NC State,Python,11,11718
Alice660/YGAN,1,0,2018-03-24T17:51:37Z,Network Science project,Python,159,1395
dspashish/Sentiment-Analysis-Using-Python,1,0,2017-12-02T23:23:21Z,"This repository contains the required files and code of finderBuddy-a Procurement chatbot.The main purpose of this chatbot is to make procurement process and inventory handling easier in busy organizations like government offices of PWD,education etc.",Python,9,21016
luxonis/luxonis-ml,1,0,2022-03-18T14:58:49Z,,Python,7,70751
ktmrmshk/dbdoc,1,0,2023-01-31T02:36:27Z,The project aims to detect and count people moving from right to left or vice versa in a video. ,Python,3,86625
tomasmikeska/deep-colorization,2,0,2013-11-10T02:57:14Z,toolkit for desktop usage,Jupyter Notebook,26,2409
kcherianthomas/Blend-Cocktail,1,2,2020-01-28T07:48:56Z,Research to incorporate autoregressive flows into SAC models to improve performance,Python,56,392163
ggiallo28/aws-deepracer-local,1,0,2022-03-27T03:08:28Z,This is project3 for duke ids721.,Jupyter Notebook,10,3159
r5sb/Kaggle-Deep-Learning-Track,1,133,2016-08-20T21:09:06Z,"Source code for our ECCV16 paper, Face Detection with End-to-End Integration of a ConvNet and a 3D Model",C++,6,15858
fnever520/DeepLearning,1,0,2022-12-26T13:09:48Z,,Python,3,13864
miczed/learny-mc-learnface,1,23,2020-04-01T16:09:40Z,A global power system model generator for OSeMOSYS,Jupyter Notebook,38,129430
plutasnyy/FaceOversampling,7,0,2022-12-04T15:21:39Z,,Python,1,20416
adi232004/Lane-TrafficSign-Detection,1,0,2021-10-26T20:37:34Z,Working out the practical tasks of the machine learning class developed by Andrew Ng on Coursera using Python and show the common mistakes and what are the resources that you could use to learn more about Python and ML.,Python,78,68
johanneskruse/LUKE_thesis,1,0,2022-01-08T10:13:16Z,,Jupyter Notebook,1,69646
FernanOrtega/pythonsevilla2019,1,0,2016-05-03T14:12:03Z,,Jupyter Notebook,2,41046
khirotaka/Typhoon,30,1,2021-06-08T17:11:29Z,Checking out MLFlow,Python,24641,8498
tfwu/iVMCL-Release,1,1,2022-12-05T17:54:15Z,,Python,10,67472
mhsamavatian/CSE5245,1,1,2017-01-16T08:56:34Z,Making sense of large and noisy FB pages,Python,34,111660
amanvars/finderBuddy_ZHCET_WARRIORS_RGH,1,2,2020-09-05T21:36:32Z,Deep Learning solution for Navigation Assistance for the Visually Impaired + Functioning Android app for prototyping. Developed as part of my McGill SURE 2020 Research work at the Shared Reality Lab.,Java,29,204035
alainray/learnhard,1,6,2020-09-03T08:53:52Z,,Jupyter Notebook,4,262
oguzcanbekar/YOLOv8-DeepSORT-Object-Tracking,1,116,2019-07-26T23:10:04Z,Toolkit to train base-resolution deep neural networks on functional genomics data and to interpret them,Jupyter Notebook,590,4288
laisj/Toolkit,4,17,2020-09-11T14:44:57Z,"Implementation of the paper: ""High-dimensional Bayesian optimization using low-dimensional feature spaces"".",Jupyter Notebook,89,25950
aguerra7002/ARSAC,1,0,2018-08-18T16:48:45Z,,Jupyter Notebook,2464,36651
kaifeng-yu16/Drink_classification_Databricks_AutoML,1,2,2020-07-09T21:36:24Z,,Jupyter Notebook,3,10278
tfwu/FaceDetection-ConvNet-3D,4,1,2022-10-29T10:46:10Z,,Jupyter Notebook,2,288254
garvit586/yolo5,1,0,2020-11-22T22:41:20Z,A mirror clone of the transformers library repository from GitHub user huggingface,Python,5,40115
OSeMOSYS/osemosys_global,30,0,2022-06-18T21:18:58Z,,Python,31237,8108
tieuhoangtuan/DetectClassroomObjectByYOLOv5,1,0,2022-11-23T10:33:42Z,,Python,15,931
Msaleh87/Machine-learning-Coursera-Andrew-Ng-in-Python,1,0,2019-01-17T04:57:49Z,,Python,100,100
TerboucheHacene/gans-specialization-coursera,4,17,2021-01-05T14:41:57Z,Implementation of [MNTDP](https://arxiv.org/abs/2012.12631),Python,1,144
manishrdmishra/Thesis,1,0,2021-05-04T00:39:58Z,Investigating the use of a DL system for detecting errors in code. ,Python,151,128391
DrShushen/check-out-mlfow,1,5,2019-11-18T18:42:37Z,Cookiecutter for evaluating algorithms and training models in nussl,Jupyter Notebook,160,10885
sainishwanth/Crime-Scene-Analysis,3,0,2021-04-12T19:01:26Z,,Python,14,19
tmoravec/thematic,1,98,2021-09-05T11:44:04Z,[ICCV 2021] Instance-level Image Retrieval using Reranking Transformers,Python,81,110107
D1vyanshGupta/icml18-jtnn-py3.6.7-pytorch1.0-rdkit-2018.09,1,2,2020-08-17T15:31:18Z,Deep learning with tensorflow 2.0,Jupyter Notebook,93,1944501
nat06/Navigation_Assistance_for_the_Visually_Impaired,1,1,2020-10-06T09:15:48Z,Science4Fashion Refactoring,Jupyter Notebook,40,92568
krishnaik06/SStain_classification,3,3,2018-10-16T03:44:20Z,NLU task (sentence semantics matching and classification) in tensorflow with simple software architecture.,Python,1,35858
kundajelab/bpnet,1,19,2021-03-31T13:22:40Z,Kafka variant of the MLOps Level 1 stack,Python,9,342787
rm4216/BayesOpt,1,0,2021-06-06T08:39:07Z,"The notebook is completely dedicated to Image Classification from scratch using Convolution Neural Network , in this project I have not used any kind of Transfer Learning Technique.This is a end-end project.Kindly refer to the ipython notebook for more details",Jupyter Notebook,74,6259
k-jingyang/Risk-Adaptive-FYP,1,2,2022-01-13T02:52:38Z,An implementation of the ConvNeXt architecture built on the PyTorch-Lightning API,Python,203,27
wendy-meyer/final_project,1,0,2016-11-24T11:33:21Z,My MXNet,C++,288,73520
Yu-Lingrui/Project-deployment-and-landing,1,0,2020-05-11T07:55:02Z,,Python,65,38
markusfleck/transformers-mirror,1,0,2019-06-17T10:50:43Z,Python Codes in previous semesters,Python,20,162253
EphraimX/model-tracking-and-experimentation-with-comet-ml,1,0,2020-06-03T13:59:27Z,,Python,311,4
TimeEtcher/yolov5,1,0,2020-06-17T14:00:34Z,,C++,6,42998
18737581408/1,4,0,2023-03-01T11:57:52Z,,Python,2,34770
TomVeniat/MNTDP,1,0,2018-07-30T20:01:20Z,,Python,135,16626
ShvetankPrakash/CodeErrorDetection,8,50,2019-10-22T03:17:03Z,Learning Individual Intrinsic Reward in MARL,Python,7,28
pseeth/cookiecutter-nussl,1,74,2018-02-01T16:19:24Z,GitHub gists and the dockerfiles needed to run them.,Python,2,12235
NatDuart/projeto,1,1,2020-11-19T21:52:42Z,"conducting the decision tree for capabilities of frameworks, that assist in reproducing results in Machine Learning: wandb, guild.ai and mlflow",Jupyter Notebook,125,2845
uvavision/RerankingTransformer,1,0,2021-09-07T18:37:13Z,,Python,11122,26
udaypratapyati/DeepLearning_With_Tensorflow2,1,5,2018-06-25T13:36:36Z,Simple character-based language model using keras,Python,1,204
i-Dare/Science4Fashion_ref,4,0,2021-10-12T09:38:13Z,repost,Python,20,43841
zqhZY/nlu_tools,1,0,2020-10-25T08:47:41Z,,Python,174,1551
jmeisele/ml-ops-kafka,1,122,2016-11-27T23:56:14Z,"Evaluation code with models for the paper ""On the Quantitative Analysis of Decoder-Based Generative Models""",Python,61,62056
nilay121/End-End-Image-Classification,1,1,2019-09-29T04:01:38Z,,Python,156,18
jlehrer1/ConvNeXt-lightning,1,0,2020-03-11T02:44:39Z,,Python,15,6
hauklau/mxnet_hl,1,1,2022-11-17T16:22:09Z,Reinforced Graph Neural Networks for Collaborative Filtering,Python,1,304136
debbieliske/cookiecutter-data-science-deep-learning,1,0,2022-09-18T17:28:46Z,,Jupyter Notebook,28,11858
KyleYueye/Python-Codes,1,411,2022-10-31T03:02:21Z,Text generator written for Stable Diffusion workflows.,Python,2,9639
craigng/mlflow_test,4,0,2022-04-10T16:24:02Z,Deploying Models to Production with MLflow and Amazon Sagemaker,Python,26,4756
sagpant/3dmm_cnn,1,0,2021-11-16T13:44:01Z,ML package predicting Uber pricing in NY,Python,426,9
deanDev5200/Python,1,11,2021-11-15T04:31:05Z,"Yolov5 Object Detection In OSRS using Python code, Detecting Cows - Botting",Python,1,82473
200502002/ml-class,1,0,2017-11-19T21:49:35Z,Final Project Colon We're Making Spam,Python,1,460312
yalidu/liir,3,0,2017-09-22T11:16:23Z,,Python,95,98694
gistable/gistable,1,0,2017-05-05T03:36:27Z,This library works on macOS Sierra.,Python,13,755939
pandorica-opens/Reproducibility-Tools-in-Machine-Learning,1,0,2022-11-19T14:34:31Z,,Jupyter Notebook,24530,293403
aakshay001/Diabetes_Prediction,1,0,2019-11-06T13:12:12Z,This project examines the game of San Jego with different rule sets.,Python,4,138
OCR-D/ocrd_keraslm,2,0,2017-12-12T02:46:36Z,,Python,61,83521
swlee9087/django-react-algorithm,30,0,2021-05-14T22:08:37Z,,C++,9,86857
zunzzzzz/DL_competition1,30,0,2022-10-02T19:00:47Z,Projet du cours IFT 6758 Automne 2022,Jupyter Notebook,5,37556
tonywu95/eval_gen,4,3,2021-11-06T14:47:33Z,,Python,9,24582
xiwenchao/UF_code-dealing-with-microsctucture,2,1,2023-02-28T23:11:36Z,final project repository for cs7980 computer vision FAS collabrative course project codes,Jupyter Notebook,7,98958
kazukiyo17/AIProject,4,3,2022-08-23T16:36:36Z,,Python,1218,28523
lfwa/reinforced-gnn,3,0,2021-02-22T11:45:33Z,Package for Kaggle Taxi fare challenge,Python,5,2449
angelqva/reconocimiento-texto,1,0,2020-01-13T10:58:14Z,,Python,1,43776
ThereforeGames/unprompted,1,21,2021-03-30T07:50:14Z,Distractor-Aware Fast Tracking via Dynamic Convolutions and MOT Philosophy,Python,24,12903
jishipp-repo/Deploy-ML-MLFlow-AWS,1,3,2018-05-09T21:39:53Z,Code for the ICML Self-Supervised Workshop paper: Supervise Thyself: Examining Self-Supervised Representations in Interactive Environments,Python,5,2929
spreters/TaxiFareModel,1,1,2020-05-31T02:37:20Z,Differential Evolution algorithms configuration by iterated racing procedure,Python,20,1332
slyautomation/osrs_yolov5,1,0,2016-11-29T14:31:52Z,GA Boston Data Science ,Jupyter Notebook,5,383491
jrockwel/SpamHub,11,0,2021-09-16T11:41:26Z,,Python,4866,56835
anu71195/new-svm,30,0,2021-03-22T19:37:11Z,Graph Attention Matrix Completion,Jupyter Notebook,1305,1524
EnjoyLifeFund/macSierra-py36-pkgs,3,1,2017-09-29T17:39:38Z,,Python,33,103549
morge2002/snooker-vision,1,0,2021-04-21T14:17:26Z,,Python,1,4
merkrafter/SanJego,1,0,2020-09-02T08:23:33Z,"Scared Experiment Manager to organise experiments running locally, on clusters, and on docker.",Python,30,179
sky660099/mopeye,2,139,2019-11-05T12:49:04Z,Basic and advanced MLflow examples for many ML flavors,HTML,64,1264
tylerjohnhaden/cloud-project-8,1,0,2019-10-14T06:23:26Z,,Jupyter Notebook,13,509
an-li/nhl-analysis-project,1,1,2022-12-23T07:47:25Z,Final project for AI Class,Python,85,2704
flavioschneider/rl-transfer-learning,2,0,2021-02-25T22:54:19Z,,Python,100,5
ShangXiaoNEUCS/CS7980_Computer_FAS,1,5,2019-12-30T08:01:00Z,,Python,11,1176
russelldj/informative-path-planning-toolkit,2,0,2020-06-30T00:15:28Z,This modified example taken from https://github.com/mlflow/mlflow/tree/master/examples/multistep_workflow was designed to run inside of a Databricks notebook,Python,9,32469
Vishal151/TaxiFareModelOld,2,1,2021-12-25T01:10:23Z,,Python,82,57840
zongwangZ/src,30,0,2020-08-25T02:23:55Z,,Python,32,5010
hqucv/dmtrack,0,1911,2015-09-01T20:52:50Z,Machine learning lessons and teaching projects designed for engineers,Jupyter Notebook,4,139523
eracah/supervise-thyself,14,0,2021-06-16T07:12:39Z,all night..insomnia,Jupyter Notebook,69,3962
quality-attributes/autoML-models,2,1,2022-05-08T07:41:08Z,,Python,268,13251
mohsseha/DSI-BOS-students,1,2,2020-11-22T15:55:02Z,This repo is used to solve problem in shopee NDSC,Jupyter Notebook,2,54997
mojokageni/scikit-learn,1,4,2023-01-17T07:02:32Z,,Jupyter Notebook,586,37658
jsicheng/gatmc,1,0,2021-11-08T01:51:07Z,,Python,9,86506
OlinAlvarez/openCV,1,0,2022-11-17T14:24:42Z,,Python,417,65497
johanlaursen/mlflow_ork,1,0,2023-02-28T16:50:08Z,,Python,344,209
defaultobject/sdem,2,2,2022-04-10T04:11:07Z,,Python,562,5
amesar/mlflow-examples,1,0,2022-12-17T02:52:06Z,,Jupyter Notebook,6,7571
DotaArtist/paper_clustering,1,9,2020-10-12T20:04:08Z,U-Net network architecture for semantic segmentation with EfficientNet-B0 encoder,Python,21,229
laiyingxin2/Memory-based-Few-Shot-Medical-Image-Segmentation-with-Attention-Mechanism,1,11,2020-08-27T19:01:00Z,Energy-based Surprise Minimization for Multi-Agent Value Factorization,Python,10,14440
snassimr/cml_mlflow,1,0,2023-03-06T14:37:06Z,,Python,1062,935
hacors/Drug,1,2,2020-10-27T14:58:58Z,,Python,3,90
loganrudd/mlflow-multistep-pipeline,1,1,2020-03-22T22:21:27Z,Fast pitch detection using a deep neural network trained on audio fingerprints,Python,2,47
40104/Scikit-Learn,1,1,2021-09-18T07:54:52Z,,Python,817,6614
LEOCUIZHIHAO/kp_cv,1,0,2022-12-29T12:21:35Z,,HTML,87,1460
lukas/ml-class,5,0,2020-03-28T11:34:20Z,,JavaScript,123,1649
wook1990/insomnia,1,0,2019-08-13T18:15:17Z,,Python,723,76455
hirak-saharia/MLFlow-AIOPS,2,0,2022-11-26T04:21:12Z,"Proyecto final de la asignatura de Deep Learning Avanzado con el profesor Juan Carlos Perafan Villota. El proyecto consiste en la implementación de los módulos de atención ""SE: Squeeze-and-Excitation Networks"" y ""CBAM: Convolutional Block Attention Module"" y la explicabilidad de las inferencias con el método Grad-CAM",Python,14,33430
dianingty-tkp/shopee_ndsc,30,13,2018-10-20T21:24:57Z,https://beta.mxnet.io/,R,3439,70475
noorkhokhar99/YOLOv8-Object-Detection-with-DeepSORT-Tracking,14,2,2022-12-28T13:49:20Z,,Python,8,13916
Ham-jinhee/final.py,1,0,2021-02-02T07:51:39Z,Training for Deeplepton outside CMSSW,Python,9,105
zxlzhangxiaolan/starfish,2,0,2021-08-07T10:11:35Z,Code for SRMRL,Python,2,37885
attilasimko/multimodel-optimizer,1,0,2023-03-07T11:18:15Z,Coming Soon...,Python,8,918
shabnamshirdel/Local-Aggregation-for-Unsupervised-Learning-of-Visual-Embeddings,1,0,2021-04-20T11:19:24Z,,Python,113,155
realbeathanyz/7773-Amex,1,0,2023-01-23T10:33:29Z,,Python,70,929
LovreAB17/Eff-UNet,1,53,2017-07-22T21:28:47Z,Workshop for Spark and Databricks,HTML,1,86591
karush17/emix,1,1,2017-12-13T09:41:20Z,,Python,2,3424
allaan08/Fall-E,1,2,2021-06-25T07:18:30Z,,Python,1,54148
comet-ml/mlops-actions,30,4,2022-04-28T06:56:58Z,,Python,5,614
carlmoore256/FingerprintDNN,1,43,2020-01-31T12:32:19Z,Riemannian optimization for quantum technologies,Python,1,11561
mianfei71/RNAPar,5,0,2023-02-27T23:06:07Z,,Python,3,378207
vorodrigues/mlflow-export-import-mod,30,55,2019-12-19T10:31:38Z,,Jupyter Notebook,1,508970
vinayaksh42/vinayaksh42-gmail.com,2,2,2020-06-08T03:54:37Z,The project is modified from mmcv 0.5.9. We fixed the bug in syncbn.,Python,6,4555
butler-julie/PDNNI,1,0,2020-01-21T11:33:11Z,Django web-app which has 4 functionalities to help farmers make informed decisions,HTML,1,24311
jhonpineda/uao_YOLOv5_modulos_atencion,0,0,2021-05-18T05:20:32Z,,JavaScript,4,83028
mli/new-docs,1,0,2020-08-10T12:31:32Z,,Python,1,7420
fennnnnn02/Object-detection-using-fast-api,0,0,2023-02-21T08:48:22Z,,Python,28,518
HephyAnalysisSW/DeepLepton-Training,1,0,2020-05-17T06:33:23Z,,Jupyter Notebook,48,114983
l519185243/SRMRL,1,0,2021-07-22T03:44:51Z,,Jupyter Notebook,20,545
gbatsis/compeval,1,0,2022-10-14T11:06:20Z,,Python,35,4605
Jihun22/PycharmProjects,1,0,2022-10-18T07:14:48Z,,Python,132,22110
huguang1/yolov5,1,1,2019-08-12T21:32:04Z,Repository for Malware Visualization and Preprocessing work by Dr. Rakesh Verma and Alec Davila,Python,17,36
dmatrix/spark-saturday,1,1,2020-01-11T14:46:34Z,,Jupyter Notebook,2,178091
StoyanVenDimitrov/BachelorThesis,2,37,2021-04-20T03:56:11Z,CL-Gym: Full-Featured PyTorch Library for Continual Learning,Python,2,185
XingxingZhang/hf_datasets,1,381,2020-06-30T08:06:10Z,"Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary research, part of the 🔥PyTorch ecosystem",Python,35,16645
momo-xiaoyi/pymarl_HDA,15,24,2018-08-12T21:21:04Z,Automatically generate environment configurations as Dockerfiles,Python,1,11910
LuchnikovI/QGOpt,2,3,2021-08-18T13:42:04Z,,Python,14,976
MohAlshahrani/Yolo-straw,7,0,2019-05-29T12:28:30Z,Doodle prediction website it is based on Google's quick draw project. In order to get the feel of AI predicting half drawn images we make use of timers,Jupyter Notebook,48,750
nasir6/zero_shot_detection,1,0,2021-08-12T05:23:07Z,,Jupyter Notebook,178,55913
whai362/mmcv,1,0,2022-10-03T10:42:34Z,Simple implementation of a Siamese Network,Python,8,72
srijan-srivastav/FarmAlert,1,22127,2019-03-31T00:45:57Z,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",Python,4,123112
tariqaziz21/predicting-covid,30,1,2020-09-16T22:09:14Z,,Jupyter Notebook,22247,1966
jene4ekjene4ek/mlflow,1,15,2018-03-11T22:35:22Z,Autonomously learning to race autonomously,Python,1251,120635
GoGoGodeep/Bone-age-detection-based-on-YOLOv5-and-ResNet,4,13,2020-02-09T04:36:36Z,Experiment management with Hydra and MLflow,Python,401,7
abhijeetmote/ObstructionRemoval,1,0,2019-07-25T20:34:05Z,Regression Model using Keras+TF for The Kaggle Housing Prices Competition,Jupyter Notebook,40,1255056
krisograbek/comet,1,0,2022-09-13T13:31:13Z,Our project for the 3. semester,Python,116,160006
DCUSnSLab/skin_lesion,2,0,2018-04-15T22:18:54Z,,Python,9,8207
zhangbo2008/cold_diffusion,1,0,2020-11-05T15:43:45Z,,Jupyter Notebook,7,242
FullPint/Malware-Visualization-and-Preprocessing-Methods-for-CNNs,1,1,2022-11-30T12:58:21Z,,Jupyter Notebook,24,54888
airqo-platform/calibration,4,2,2022-03-14T10:32:49Z,"Implementation of the work ""Closing the Loop: A Framework for Trustworthy Machine Learning in Power Systems"" submitted to IREP 2022",Python,4723,12283
shaheerakr/cheating-detector,1,4,2018-12-25T04:13:13Z,Black Box Adversarial Attacks,Jupyter Notebook,449,3138
imirzadeh/CL-Gym,2,0,2020-06-24T10:41:08Z,,Python,2,7833
pykale/pykale,1,1,2021-04-06T10:54:54Z,An App that can take a picture of a flower and return its name and a short description,Jupyter Notebook,44,51383
dockerizeme/dockerizeme,1,6,2022-09-30T17:51:55Z,UQGAN: A Unified Model for Uncertainty Quantification of Deep Classifiers trained via Conditional GANs,Python,23,1297
cathyhxh/CTDS,1,0,2018-04-14T00:42:34Z,,Jupyter Notebook,955,150498
rishabhk1/doodle-prediction-website,3,0,2022-10-23T12:47:48Z,,Python,2759,107020
Tahimari/OCR-iam,1,2,2020-04-26T04:25:00Z,,Python,958,5271
giacomopiccinini/SiameseNetwork,5,0,2020-06-27T21:53:15Z,Pytorch based Neural Network Language Modeling (NNLM) Toolkit for easier and faster NNLM research and development. Result of my Master's Thesis work.,Python,14,77
Lightning-AI/lightning,1,2,2021-03-12T09:35:24Z,,Python,42,15706
jairopinilla/AnalisisSentimental,2,1,2022-04-10T05:31:57Z,Stable baselines 3 PPO in custom gym env with self play,Python,206,3479
linklab-uva/deepracing,1,3,2019-07-29T09:49:33Z,,Python,135,230
ymym3412/Hydra-MLflow-experiment-management,5,0,2022-09-15T09:27:07Z,빅데이터 분산처리와 인공지능을 활용하여 환경오염에 대한 경각심을 제공해주는 웹 서비스입니다.,Python,2568,212433
MFpizza/YoloV5-with-flask,6,7,2018-07-18T06:53:24Z,Working Modified Caffe for AMD GPU's OpenCL for Windows 10 .,C++,70,42970
ariel-frischer/Kaggle-Housing-Prices,30,0,2022-10-20T19:33:06Z,,Jupyter Notebook,1,49
TheChef42/P3,1,0,2020-07-18T02:23:54Z,My firsts steps using MLFlow library to develop an end-to-end machine learning pipeline,Python,1,8217
Keqinli33/mobile_team,1,1,2019-07-10T17:55:10Z,,Python,226,81
Dhruvi289/Artifacts_classification,1,20,2021-06-11T20:35:33Z,[ICML 2021] DFAC Framework: Factorizing the Value Function via Quantile Mixture for Multi-Agent Distributional Q-Learning,Python,741,1155
routb68/Zummit_Infolab,1,2,2020-07-07T09:36:58Z,,Python,3,427
jbesty/irep_2022_closing_the_loop,1,1,2018-11-03T19:49:31Z,2018 Capstone Project for Computer Science at Earlham College.,HTML,41,10586
joeybose/BlackMagicDesign,1,0,2020-05-23T06:54:26Z,,Jupyter Notebook,795,66963
afriksv/MLFlowProject,1,0,2019-05-10T19:19:18Z,Script de consultas a Influx y MySql DB,Python,11,311
CormacS/FlowerRecognitionApp,1,0,2018-12-23T15:48:51Z,,Python,7,84028
RonMcKay/UQGAN,1,0,2015-05-09T21:19:44Z,,Python,27,152
Wrestlemaniaa/Automation,0,0,2020-08-23T01:17:27Z,,Jupyter Notebook,158,181980
2691018635/Yolov5-Cat,1,0,2022-12-17T14:05:30Z,Портфолио учебных проектов по data science,Jupyter Notebook,6,6499
dizwe/BabyCry_Siren_classify,1,0,2018-09-28T03:08:49Z,,Python,85,84
RikoNyberg/matsulm,3,7,2019-05-15T01:01:48Z,"NOT DONE, made by wooramkang models for Image / Viedo inpatinting",Jupyter Notebook,79,82810
MichaelArbel/OT-sync,1,0,2021-04-09T01:38:28Z,,Python,3,3196
SpideyZac/AirsoftAI,1,5,2020-07-24T20:09:27Z,Repository for summer 2020 internship on analyzing climate-related financial disclosures,Python,83,425
neyugncol/tensorflow-keras-triplet-loss,2,0,2021-03-13T15:58:17Z,This is to detect the diseases in plant,Jupyter Notebook,1194,441
spy03128/ZirraForming,2,2,2018-11-13T03:34:21Z,Pointnet2_PyTorch-master,Python,1,234
abhiTronix/caffe-opencl-windows-amd,1,0,2019-11-06T06:33:07Z,Information-Theoretic Definitions for Disentanglement: CS 236 project,Python,2,9229
KKogaa/mrc-spanish,1,1,2016-10-17T16:13:44Z,,Python,26,41386
anjosma/mlflow_experiments,1,0,2023-01-23T10:05:52Z,Tweaking Ultralytics' Yolo8,Python,1,30
andrecianflone/perm_attack,1,44,2022-07-13T10:47:41Z,"Deepsort with yolo series. This project support the existing yolo detection model algorithm (YOLOV8,  YOLOV7,  YOLOV6,  YOLOV5,  YOLOV4Scaled,  YOLOV4, YOLOv3', PPYOLOE,  YOLOR,  YOLOX ).",Python,162,34063
j3soon/dfac,1,0,2020-04-08T13:12:10Z,Using Python and Flask,Python,462,96603
Neronjust2017/DL-TSC,2,0,2018-07-22T05:04:42Z,,Python,41,51424
mashres15/FakeNewsCapstone,30,0,2021-07-09T04:47:26Z,The course project and homeworks in MLG,Jupyter Notebook,3,11626
Noba1anc3/trash_classify_competition,1,9,2020-10-22T16:07:17Z,,Python,5,79
Ariel-Vako/SensoVal,1,0,2023-01-08T22:30:19Z,,Python,91,960
khuongnguyenBlue/sentiment,1,0,2021-07-18T15:13:50Z,,Python,1,10748
jlenaghan/VariousUtils,30,0,2021-05-05T22:09:05Z,Convert data in rosbag format to numpy. Specific to ros message structure in rosbag.,Jupyter Notebook,3,81757
qianna97/kkn-sanansari,1,0,2018-09-14T04:51:50Z,,HTML,187,36770
gumaonelove/data_science,1,0,2021-08-05T00:03:39Z,,Jupyter Notebook,26,3670
adiwijaya/mlflow-example,1,0,2016-07-22T03:24:04Z,,Python,9,28351
wooramkang/Image-and-Video-Inpainting-with-Deep-NN,30,0,2023-02-27T02:44:20Z,大三下作业,Python,1,26488
hcheckeye/nltk,1,1,2019-08-11T11:47:02Z,Adaptive Multi Column Stacked Sparsed Denoising Autoencoder,Python,2554,14738
sashavor/climateNLP,1,0,2021-06-14T16:00:58Z,Image denoising algorithms implemented in tensorflow,Python,4120,567
Sandeep-Yadav2/Plant-disease-detection,1,3,2022-10-04T14:14:32Z,T22_034_han_shi_hao_CRDDC_2022_SourceCode,Python,1,13317
xurui1217/Pointnet2_PyTorch-master,1,0,2022-01-11T10:21:04Z,,Python,1,7773
its-gucci/disentanglement,1,0,2022-10-02T07:37:34Z,,Python,2,16902
TrofimovAssya/DankMeme,1,0,2020-05-07T13:55:14Z,,Python,6,1163
giacomopiccinini/Yolo8,2,0,2020-06-19T12:37:25Z,"Simulator for different representation learning methods (e.g. Witness Autoencoder, Topological Autoencoder etc.)",Python,3,2066
xuarehere/yolo_series_deepsort_pytorch,1,0,2021-01-24T16:10:43Z,,Python,388,38695
murari2401/ChatBot,2,0,2021-05-05T05:11:03Z,,Python,253,17948
Shuhuasong/Sage-Maker,7,1,2018-06-12T03:14:31Z,,Go,70,96302
jaywu109/MLG_Machine-Learning-with-Graph,2,1,2022-10-23T21:49:30Z,,Jupyter Notebook,6,309883
lingchunkai/ACNet,4,0,2013-08-30T14:54:35Z,,Python,11,90643
burakkyilmaz/yolov5,1,0,2016-08-31T06:35:48Z,,Python,73,51380
arian1995/dgl1,30,0,2022-02-03T16:54:07Z,code to reproduce results from Fine-Tuning Transformers For Genomic Tasks paper,Jupyter Notebook,36,4942
saitejamalyala/rosbag2numpy,2,0,2022-01-21T02:28:46Z,,Python,1177,11358
data-kwon/test,3,2,2020-03-13T04:34:22Z,,Python,9,12274
bwbelljr/learn,2,0,2020-08-28T10:40:37Z,,Jupyter Notebook,7,6314
xblbaby/xbl-Theano,3,0,2019-11-03T04:02:36Z,kaggle competitions solution files,Python,25,2000
kqnan/HomeWork,1,0,2021-07-06T18:00:41Z,,Python,1,67145
Prayushi9/AMC-SSDA,1,0,2021-11-11T05:23:48Z,,Python,3,28886
Viva-Lambda/image-denoising-tf,0,0,2021-04-08T22:54:47Z,General covid analysis I've done that I don't mind sharing,Jupyter Notebook,25,11252
KentHan19980609/T22_034_han_shi_hao_CRDDC_2022_SourceCode,1,0,2019-06-02T06:18:13Z,An application for building intuitions about neural network inferenece and evaluation.,Python,21548,8248
ChoeMinji/scikit-learn-0.24.2,1,0,2022-06-21T08:40:20Z,,Python,9,38
vindaklewo/Yolov5_object_detection,1,0,2021-03-10T18:44:04Z,,Python,25,25334
