repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
fallcat/stupidNMT,1,0,2018-05-30T09:22:59Z,Python django blog ,Python,8,99975
DavidTitoInfantas/New_visual,1,2,2020-10-16T21:20:32Z,,Python,0,3004
TheoLvs/beth,0,0,2022-02-11T16:19:36Z,,Python,0,1
YujunZhong/hockey-game-prediction,1,21,2018-10-08T03:25:42Z,Activity Recognition using Temporal Optical Flow Convolutional Features and Multi-Layer LSTM,C++,0,56468
DS-IFT6750-project-collaboration/hockey-all-star-app,1,0,2018-06-18T10:43:50Z,,Python,0,10263
allenyin/LFD,1,0,2021-05-14T13:45:38Z,"Semantic Segmentation Library (UNet, DeepLabV3)",Python,21,106
maliha93/Fairness-Analysis-Code,30,0,2021-11-25T15:49:42Z,,Python,9,57538
wangyidong3/FusDeepSeg,1,2,2019-10-02T18:48:13Z,,Jupyter Notebook,4,23975
andrecianflone/perm_attack,1,0,2022-01-03T10:13:06Z,,Python,18,14023
jayantkeswani/SocialMedia_Profiling,1,0,2019-02-09T16:16:37Z,An implementation of a multi-layered perceptron.,Python,8,22673
Ssuwani/mlops,1,0,2017-12-13T12:28:31Z,,Python,30,6125
manishrdmishra/Thesis,4,2,2021-09-23T20:39:13Z,,Jupyter Notebook,4350,24588
thulasiramkarnam/Bconecode,2,0,2021-05-13T15:38:44Z,,Python,5,19350
dyhan73/BookCode,1,0,2021-06-02T16:49:53Z,A cocktail recipe recommendation web application with complete serverless backend(AWS),Python,9,212686
clvrai/goal_prox_il,1,0,2020-03-15T12:59:11Z,"국회회의록 pdf, 요약정보들",Python,0,4283
luqili/vultus,30,0,2017-01-10T11:46:18Z,,Python,14,30120
LegalEd/django-blog,1,2,2022-05-10T09:15:50Z,The base paper of ML-VAE https://arxiv.org/abs/1705.08841 is extended to the speech dataset.,Python,7,22
zhuchen03/MaxVA,2,0,2021-06-14T08:04:46Z,kt wiz ai 이벤트 프로젝트 AI ,Python,2,17244
thekovach/comet-optuna-sample,30,13,2022-04-20T04:11:18Z,,Python,1,78597
Aminullah6264/Activity_Rec_ML-LSTM,1,0,2018-07-07T22:29:39Z,"LSTM for music generation, MNB, SVM, KNN, Perceptron, LR",Python,27,46
dendorferpatrick/learn_pytorch_LSTM,1,9,2020-10-12T20:04:08Z,U-Net network architecture for semantic segmentation with EfficientNet-B0 encoder,Python,27,229
Jarvis73/SSLib,30,0,2019-01-17T07:56:45Z,,Python,0,45426
rohankumardubey/scikit-learn,1,0,2017-06-26T16:37:10Z,Source content of my personal university page,Python,0,34404
huynhngoc/deoxys,5,0,2023-01-11T18:56:07Z,,Python,174,3077
Brandon233/PINN,1,0,2021-08-17T08:32:44Z,all Machine learning algorithms,Python,1,11587
adijo/MultiLayeredPerceptron,1,4,2019-02-20T02:02:02Z,,Python,7,5
tinchoa/normalizer,1,4,2017-10-06T01:21:08Z,this is a playground to run various machine learning algorithm on either Mac OS High Sierra and Ubuntu 16.04,HTML,68,80008
M0rph3e/ift6758-project-main,2,5,2018-03-29T00:35:12Z,"A recurrent neural network spam filter, along with a Naive Bayes classifier as a baseline.",Python,0,28916
Dazhuzhu-github/running-robot,2,2,2019-01-23T06:40:29Z,Semantic Segmentation Model for oct,Jupyter Notebook,0,22252
kcherianthomas/Blend-Cocktail,1,146,2020-03-07T03:18:17Z,"Solutions to the exercises and problems in the book: Learn From Data_A Short Course by Yaser Abu-Mostafa, Malik Magdon-Ismail and Hsuan-Tien Lin",Jupyter Notebook,0,22543
yang20202/my_working,1,204,2019-11-20T05:54:51Z,Code for 1st place solution in Understanding Clouds from Satellite Images Challenge.,Python,6,78
mateuszwagner/py_project,1,1,2018-12-20T22:50:54Z,"RLForge: Modular, reusable implementations of Deep-RL algorithms",Python,0,188
RonBanner/Deep-learning,1,3,2021-07-20T06:11:16Z,,Jupyter Notebook,24530,1482
Padhky/Multi-level-variaitonal-auto-encoder-for-speech-disentanglement-using-deep-probabilistic-approach,1,0,2015-06-03T05:59:40Z,,Python,0,40218
davidhungpill/ktwizai,4,16,2019-09-09T22:13:34Z,Work on designing a graph co-attention algorithm.,Python,0,167957
Ascend/ModelZoo-PyTorch,2,47,2019-05-15T01:53:30Z,"Re-Implementation of ""Image Inpainting for Irregular Holes using Partial Convolution""",Python,5786,3246
zeyh/machine-learning-projects,3,0,2022-10-07T13:09:58Z,Project for Theories of Deep Learning course at Oxford University. A report and implementation extension of a normalization method for convolutional neural networks.,Jupyter Notebook,10,209331
LovreAB17/Eff-UNet,1,3,2021-01-17T14:25:59Z,基于pytorch-lighting框架搭建的端到端语音识别模型，目前还在实验中，性能在不断优化,Python,0,247
sahamath/EGini,1,0,2014-06-08T19:46:40Z,Code associated with the dhlv blog,Python,22910,196836
alexpnt/university-site,1,23,2021-10-26T19:05:19Z,"The code for paper, ""Episodic Multi-agent Reinforcement Learning with Curiosity-driven Exploration"", NeurIPS 2021.",Python,3,775
SihongHo/2023_epymarl,3,3,2016-01-25T11:42:43Z,Python code for analysing Brains (electrophysiology stuff),Python,0,2371
kafura0/Machine_learning_r_n_Python,1,0,2020-09-15T14:58:27Z,,Jupyter Notebook,0,101550
agtaweel/arabic-text-classification,30,0,2021-10-13T14:25:39Z,,Python,4,124022
winnerineast/Origae-6,1,3,2020-06-26T06:18:24Z,,Python,27,39086
AndrewYinLi/lstm-neural-network-spam-filter,1,0,2021-03-12T03:12:11Z,,Python,30,7511
arjunsbalaji/seg_model,1,0,2019-09-29T23:02:09Z,progressively growing WGAN-GP trained on an art dataset,Jupyter Notebook,106,48140
niuers/Learning-From-Data-A-Short-Course,7,0,2019-10-26T16:20:44Z,,Python,401,333
pudae/kaggle-understanding-clouds,1,1,2020-06-19T12:37:25Z,"Simulator for different representation learning methods (e.g. Witness Autoencoder, Topological Autoencoder etc.)",Python,17,2066
ummavi/rlforge,1,0,2021-04-16T18:38:17Z,contains the assignments 1 of NLU,Python,84,189
sebtsh/fast-drbo,1,9,2022-03-08T20:05:49Z,Release code for InCOpt: Incremental Constrained Optimization using the Bayes Tree (IROS 2022),C++,0,22844
gtrrebel/HIITS15,1,6,2020-04-23T01:53:46Z,Supervised Learning Benchmarks for Point Goal Navigation in indoor cluttered environments in Habitat-API,Python,154,3574
andreeadeac22/graph_coattention,1,2,2018-11-17T21:27:07Z,mlflow with cpp api,Makefile,115,41458
tanimutomo/partialconv,2,0,2022-05-25T13:49:31Z,,Python,112,26364
Fergus-OH/CNN-robustness,1,0,2022-05-17T06:58:40Z,"A repository for the thesis work ""Impact of MR training data on the quality of synthetic CT generation"".",Python,0,34
kouyt5/lightning-asr,1,0,2018-06-24T02:42:05Z,,Python,0,6150
lucianionita/dhlv,5,0,2018-04-21T08:13:52Z,,Python,42,51
kikojay/EMC,30,0,2021-09-16T11:41:26Z,,Python,8,56835
georgedimitriadis/themeaningofbrain,1,12,2019-06-10T07:44:36Z,Indonesian word embedding evaluation,Python,151,16
Sudonuma/depth_estimation,30,0,2022-06-17T02:52:22Z,,Python,9,78638
Personman000/CSCD01-Backup,1,0,2018-04-01T12:06:06Z,digits test,HTML,26631,36771
rainwangphy/pymarl_MaCA,1,0,2020-06-14T16:38:57Z,add U-Net+GRU version for the source code of Magenta,Python,6,1424
yujiniseyo/streamlit-diabetes-prediction-app,1,5,2022-01-19T20:47:52Z,"Code for ""Neural Circuit Architectural Priors for Embodied Control"" (NeurIPS 2022)",Python,0,17791
schmidtdominik/ArtGAN,1,1,2019-05-11T05:20:42Z,,Python,28,51214
KCharoenpitaks/Clone-for-thesis,30,0,2015-08-14T14:00:34Z,,Python,121,41672
MrBellamonte/AEs-VAEs-TDA,1,0,2019-09-17T18:15:13Z,Python 3.7 docker container for GenePattern modules running on AWSBatch ,Python,433,178
187990/NLU-assignment1,30,0,2018-04-03T08:45:02Z,,Python,0,46464
rpl-cmu/incopt,3,17,2019-02-15T11:30:27Z,"Code for ""Contention Window Optimization in IEEE 802.11ax Networks with Deep Reinforcement Learning"" article published at WCNC 2021.",Python,0,1698
zubair-irshad/pointgoal_navigation_benchmarks,1,4,2022-10-27T11:04:52Z,Template for ML projects development and deployment using Databricks platform (on a unique workspace),Python,11,174
sepidehhosseinzadeh/mlflow-cpp,2,3,2022-07-06T01:06:26Z,,Python,20,22919
ban-epfl/ROL,30,0,2016-07-19T12:49:14Z,Fork from Theano merged with surban's Theano Fork,Python,4,47768
attilasimko/sct,1,0,2022-02-04T20:44:00Z,,Jupyter Notebook,0,3329
KakuyaShiraishi/sci_learn,1,1,2013-10-21T13:28:30Z,,C,2,117704
dssg-berlin/hackathon-borderstep,3,2,2021-05-28T19:52:11Z,"Apuração automatizada de sobrepreço em compras públicas (orçamentos, contratos e atas de registro de preços). Módulo ML.",Jupyter Notebook,96,74109
mojokageni/scikit-learn,1,1,2021-10-07T16:51:36Z,"Advanced Machine Learning Project Tasks, Fall 2021",Jupyter Notebook,0,108475
kata-ai/id-word2vec,1,2,2021-02-12T10:03:20Z,,Python,1,14173
polaris707/mlflow,1,1,2020-11-15T16:46:38Z,,Python,2759,10090
Benedict93/test,1,0,2021-02-11T04:54:58Z,,Python,3,1303
xdy970211/piano-music-transcription,1,1,2019-01-18T13:38:34Z,use pong-v0 as an example,Python,5,9
nikhilxb/ncap,1,1,2020-10-01T01:23:22Z,,Jupyter Notebook,0,57207
SumitAnglekar/SentimentalAnalysis,1,1,2021-10-04T14:53:13Z,,Python,2,285684
jdemouth/Theano,1,0,2021-11-02T13:40:02Z,,Python,19480,117479
genepattern/docker-python37,1,66,2019-01-03T07:55:19Z,"PyTorch implementations of NVDM, GSM, NTM, NTMR",Python,1,7751
limaomei1986/scikit-learn,2,1,2022-02-04T13:38:49Z,AI to generate subtitles from video source,Python,22680,5506
wwydmanski/RLinWiFi,1,1,2016-06-08T15:20:29Z,Django app which can track CNN training with caffe and provides other convenience tools. It uses the OpenSurfaces framework.,Python,162,109
pdemeulenaer/databricks-poc-template,1,0,2016-08-09T13:50:01Z,,Python,0,7451
dual-grp/FedPCA_Abnormal_Detection,1,2,2020-01-01T22:44:05Z,A Flask API that processes POST requests to classify ETDs,Python,50,13422
gwjensen/Theano,1,0,2016-05-14T14:57:42Z,这只是一个测试,Python,21986,83153
kim0930/template2,2,0,2022-05-04T09:32:57Z,,Python,1,589
pietersavenberg/thesis,1,74,2022-02-06T01:08:32Z,"Official repo for the paper ""SAGE: SLAM with Appearance and Geometry Prior for Endoscopy"" (ICRA 2022)",C++,65,79944
MPMG-DCC-UFMG/F03_ML,3,0,2022-08-12T13:32:31Z,,Python,0,11358
smueksch/advanced-machine-learning-tasks,1,0,2021-09-09T09:58:45Z,,Python,0,304
navigator8972/koopman_policy,1,4,2020-08-26T14:54:14Z,How to integrate the machine learning models to production ready code. !!,Python,0,12895
kothakondachandhar/Machine__Learning_A-z,1,0,2022-12-27T05:25:50Z,Point Cloud Data advancement Project,Python,0,812
Aashvik/Bot-1,1,0,2023-02-21T08:31:09Z,,Python,26,68
harry1003/Policy_gradient-Pytorch_Implement,4,0,2022-11-27T07:30:49Z,Safe Planning and Parking for Wheeled Robots in Unstructured Environments,C++,7,8519
rsmarinho/pylayers,2,0,2019-09-18T19:56:49Z,Repo of my Master degree thesis in Statistics at Laval University.,HTML,4,194568
minju0329/Search_expert,1,0,2018-04-17T03:04:13Z,This guy is lazy and has left nothing,Python,0,57915
noname30081/NCKU_BioIR,1,0,2020-03-03T12:20:51Z,test,Python,21,186198
SamTDickinson/scikit-learn-lambda,4,2,2022-01-12T04:04:34Z,,Python,0,431
YongfeiYan/Neural-Document-Modeling,4,1,2020-10-21T20:25:06Z,The repository contains the codebase for Relative Weight Change in layers of Deep Neural Networks.,Jupyter Notebook,5,52200
vikrusev/fmi-ai,1,49,2019-02-01T19:35:42Z,super-monorepo for machine learning and algorithmic trading ,Jupyter Notebook,0,910665
kovibalu/cnntools,1,0,2022-07-14T21:23:00Z,,Python,67,109825
assd2001/nltk_learn,2,1,2021-11-02T11:40:46Z,,Python,3,30
lightonphiri/etd_autoclassifier,1,1,2017-01-16T08:56:34Z,Making sense of large and noisy FB pages,Python,10,111660
iceshade000/hello-word,5,0,2021-09-17T21:12:16Z,Repo for Main IFT6758 Project,Jupyter Notebook,9,43784
DaNavUser/NIPS_Experiments,1,1,2016-07-08T02:20:37Z,,Python,0,276415
lppllppl920/SAGE-SLAM,1,0,2023-01-14T23:00:13Z,"Code, logs, and final models for ACM ETRA '23: One Eye is All You Need: Lightweight CNN Encoders for Accurate Zero-Calibration Gaze Estimation.",Python,0,15
luiscaceresMIT/Machine_Learning_A-Z,1,62,2021-10-05T15:10:24Z,Adaptive Early-Learning Correction for Segmentation from Noisy Annotations (CVPR 2022 Oral),Python,32,88
BigAristotle/MARL,1,1,2021-01-29T06:41:52Z,学习pymarl的代码，,Python,0,22
amitgoswami1027/ProductionalizeMachineLearningModels-Master,10,0,2016-06-07T11:18:35Z,,Python,86,6922
Ztrillion/advancement,1,0,2018-03-15T13:23:54Z,,HTML,9,90747
Random8756/dgcm,1,21,2019-02-11T08:31:01Z,"Code for the ICLR 2019 paper ""Invariant and Equiovariant Graph Networks""",Python,0,30
nefario7/planning-parking,1,1,2020-07-16T15:57:51Z,,Python,52,41037
stecaron/deep-stat-thesis,1,0,2020-09-04T09:18:58Z,first commit,Python,148,13541
lizzie8023/AutomaticWB,2,144,2021-03-04T14:12:27Z,"Implementation of the paper ""Language-agnostic representation learning of source code from structure and context"". ",Python,60,2775
lybyx/Test1,2,15,2021-01-04T08:02:53Z,這是一個Speech_Recognition-PyTorch的開源碼，可以用於訓練自己的模型。,Python,10,1303
rulo96z/Crypto_Signal_Provider,1,0,2021-03-31T17:26:28Z,,Python,35,235
Manifold-Computing/Relative-Weight-Change,30,0,2018-03-31T03:57:06Z,,HTML,0,48767
timothyyu/ml_monorepo,1,1,2020-05-31T02:37:20Z,Differential Evolution algorithms configuration by iterated racing procedure,Python,83,1332
GroupingEffects/GRMF,0,0,2021-05-24T07:39:25Z,,Python,0,4332
YY-GX/CBFIRL,1,29,2020-07-17T15:32:36Z,Value-Decomposition Multi-Agent Actor-Critics,Python,0,21744
vinid/clip_tuner,1,0,2020-08-15T13:46:49Z,,Jupyter Notebook,13,282176
tmoravec/thematic,1,4,2022-09-18T00:17:50Z,Training a diffusion model to generate anime/cartoon images,Python,118,2032
AxelBogos/NHL-Analytics,1,0,2021-11-23T11:03:45Z,,Python,303,753
xifengbishu/KERAS2,2,4,2019-03-11T20:56:36Z,Classifying fruits using a Keras multi-class image classification model and Google Open Images,Jupyter Notebook,50,1413
vytal-ai/One-Eye-is-All-You-Need,1,0,2020-11-12T01:24:21Z,Team Project - Cheese Recommend System (Flask),Jupyter Notebook,0,28846
Kangningthu/ADELE,1,0,2018-01-26T18:48:34Z,Fap-code,C++,4,45595
thesouther/learn_pymarl,1,14,2020-09-22T18:59:23Z,,Python,0,864
RKDSOne/Deep-Learning-Tutorials,1,0,2015-10-06T00:41:08Z,,Python,535,64339
leedanieluk/data_mining,3,0,2022-09-07T12:16:30Z,,Jupyter Notebook,3,30175
Haggaim/InvariantGraphNetworks,0,1,2021-04-05T04:23:49Z,,Python,13,12
isi-vista/adam-visual-perception,30,915,2018-01-29T17:53:59Z,Example deep learning projects that use wandb's features.,Jupyter Notebook,6,192120
luzhihua407/AIBot,1,0,2023-02-26T17:40:39Z,fork from https://github.com/kikojay/EMC,Python,1,1375
danielzuegner/code-transformer,2,0,2022-04-20T11:09:54Z,,Jupyter Notebook,0,152248
BlackyYen/Speech_Recognition-PyTorch,1,0,2020-09-29T09:39:45Z,Kaggle Competition - Mechanisms of Action (MoA) Prediction,Jupyter Notebook,0,24439
michaeltinsley/3D-MNIST-PyTorch-Lightning,1,0,2017-10-11T12:11:50Z,,Jupyter Notebook,0,9815
andylawwj/DIGITS,1,38,2020-10-02T12:13:33Z,,Python,1593,483
quality-attributes/autoML-models,1,8,2020-10-22T19:58:32Z,,Python,32,64
taba-sukosuko/Morphological-Analysis-by-NLTK,1,0,2018-04-27T14:21:21Z,,Python,1,26134
hahayonghuming/VDACs,2,5,2020-10-19T13:57:24Z,,Jupyter Notebook,151,12687
evkikum/DeepLearning,1,1,2018-12-11T14:43:20Z,Continuous Conditional Adversarial Domain Adaptation,Python,10,41
Matvezy/AnimeDiffusion,1,0,2021-01-17T19:59:53Z,,JavaScript,0,10391
luohwu/TemporalContextNAO,1,0,2020-07-01T14:28:08Z,,Python,0,3400
comet-ml/keras-fruit-classifer,30,4088,2015-03-17T16:00:20Z,Deep Learning GPU Training System,HTML,19,51154
soominok/cheese-api,1,0,2017-09-22T11:16:23Z,,Python,87,98694
SUNsung/fap,2,0,2017-12-12T11:26:59Z,demo app,Python,0,1124
KavrakiLab/MetaTrans,2,6,2021-01-14T06:02:07Z,Repo for Topic-Aware Abstractive Text Summarization,,10,2184
sayapapaya/German-Project-Backend,1,3,2022-05-30T11:37:08Z,"Code accompanying the paper ""Interactively Learning Preference Constraints in Linear Bandits"" (ICML 2022).",Python,77,529
mfarooq33/Comet-DS,1,4,2022-04-28T06:56:58Z,,Python,0,614
vishwanath79/summarizer_mlflow,1,7,2022-09-10T18:05:25Z,,Jupyter Notebook,7,8890
wandb/examples,1,4,2020-08-13T11:53:49Z,"PINet based lane detector for various road types and lane directions, trained with tusimple, culane, and bdd100k. Fine tuning, benchmark and deployment pipeline are not included.",Python,835,52401
torelax/EMC,1,0,2020-12-07T06:20:54Z,,Python,13,767
hcagri/Dual-Contradistinctive-Generative-Autoencoder,1,5,2019-04-24T13:07:30Z,Master's Thesis: Conversation-aware Classification of News Comments,Jupyter Notebook,70,51367
navitacion/mechanisms-of-action-prediction,1,2,2020-02-19T00:54:15Z,,Python,30,631
pcortajarena/tf-sne,1,0,2016-12-06T12:57:18Z,demo when I learn python,Python,53,108886
valeoai/FKAConv,1,18,2019-03-21T22:52:04Z,Applying progressive resizing to building models in Keras.,Jupyter Notebook,0,3775
inouye-lab/feature-shift,1,0,2015-12-23T19:09:51Z,Big Data Analytics Final Project - Team 25 - ReverseRecommendation,Python,0,7779
RHohensinner/ci2018,1,0,2018-09-20T18:11:02Z,AI classifiers to predict the likeliness of diseases,HTML,28,4096
Paalar/friendly-enigma,1,0,2023-01-31T08:39:47Z,,Python,0,17097
yamad07/CiCADA,1,8,2020-10-22T16:07:17Z,,Python,10,79
TimRepke/adaptive-landscape,30,0,2016-11-18T12:13:24Z,,Python,29,76409
HoganZhang/mot_neural_solver,0,1,2023-03-05T02:49:21Z,,Jupyter Notebook,12,2553
NVIDIA/DIGITS,1,2,2019-05-17T07:49:09Z,Contribute to ChinaMM 2019,Python,1613,63978
SimoneCaldarella/NLU_FirstAssignment_2021,30,7272,2019-11-23T18:40:48Z,"An open-source, low-code machine learning library in Python",Jupyter Notebook,0,262657
anu71195/new-svm,1,1,2016-12-09T13:08:37Z,The project over 2 year of HSE Faculty of Computer Science 2016-2017,Python,11,6488
ymcoin/demo,1,0,2018-03-13T18:38:02Z,,Python,5,38013
linshaoxin-maker/taas,2,1,2022-12-23T07:47:25Z,Final project for AI Class,Python,0,2704
lasgroup/adaptive-constraint-learning,1,53,2021-10-25T13:25:28Z,,Python,0,75
momo-xiaoyi/pymarl_HDA,1,0,2017-01-27T03:54:00Z,,Python,20,740
Abhinavvenkatadri/Eye-tracking-GSoC,1,1,2019-09-02T02:13:48Z,Algorithms and resources for computer vision algorithms intended for low power and low performance devices,C++,0,63270
masszhou/lane_detector,1,2,2018-08-18T21:00:23Z,There are examples of how to use Scikit learn to do Machine Learning and use Tensorflow to do deep learning,Jupyter Notebook,14,46301
Mainak0401/Crop_Yield_Prediction,5,1,2018-05-11T12:42:10Z,,Python,32,13942
jfilter/masters-thesis,1,1,2020-04-13T15:23:37Z,"Using a reference time series, the streaming time-series is transformed into an image by computing the DTW,  called streaming frames, we provide a versatile methodology that combines the streaming frames feature representation with image classifiers to deal with the streaming time-series classification problem",Python,9,3054
icml2020submission6857/metarl,4,0,2021-04-11T09:14:45Z,Reinforced Graph Neural Networks for Collaborative Filtering,Jupyter Notebook,1,336057
ChenLiangbo/Learning-python,1,9,2017-09-19T08:34:35Z,Assignments,Python,10,46569
ResidentMario/progressive-resizing,1,0,2022-03-27T03:08:28Z,This is project3 for duke ids721.,Jupyter Notebook,24,3159
Sapphirine/ReverseRecommendation,1,8,2020-02-15T08:37:30Z,Yandex praktikum consultation without data and solution code,Jupyter Notebook,79,7655
nmzz209741/SanjivaniDiagnosis,4,6,2020-02-21T14:03:35Z,,Python,2,1172
rwbfd/PyTorchLigteningDev,1,7,2021-08-03T10:49:01Z,Segmentation for land cover using raw satellite data (Sentinel 2La),Jupyter Notebook,0,132696
lingchunkai/ACNet,4,1,2023-01-18T01:11:19Z,This is the repository for the ECS189G course on Deep Learning. The main purpose of this project is to help students **get familiar** with classic deep learning models and **use them to solve** concrete real-world problems.,Python,0,2323
Feretj/scikit-learn-hse-project,13,6,2020-10-01T16:42:44Z,,Java,21865,24404
cuicaihao/Learn-ML-From-Example,3,0,2016-03-22T23:02:59Z,,Python,0,40693
IVC-Projects/STMVE,2,24,2018-08-12T21:21:04Z,Automatically generate environment configurations as Dockerfiles,Python,1,11910
pycaret/pycaret,1,1,2019-03-21T15:22:35Z,,Java,4793,360553
NickVeld/scikit-learn-proj,4,0,2020-09-30T23:25:56Z,,Python,33,15131
VinodhThiagarajan1309/machine-learning-notebook,1,33,2018-08-14T20:35:37Z,models and evaluation framework for trending topics detection,Jupyter Notebook,3,13526
laiyingxin2/Memory-based-Few-Shot-Medical-Image-Segmentation-with-Attention-Mechanism,1,3,2022-03-02T01:43:35Z,"code for ""FLEX: Feature-Logic Embedding Framework for CompleX Knowledge Graph Reasoning""",Python,0,8873
oxwhirl/facmac,2,0,2022-03-23T10:47:55Z,Cross-Modal Consistency Type Identification,Python,0,133
yellowkingdom/pyml,1,0,2020-10-21T01:13:35Z,Team Project - Cheese Recommend System (Sklearn & Tensorflow & Keras),Jupyter Notebook,6,17040
EfficientAI/efficient_cv,1,74,2018-02-01T16:19:24Z,GitHub gists and the dockerfiles needed to run them.,Python,32,12235
Apollo1840/Machine-Learning-Tech,1,0,2017-04-03T15:40:33Z,,Jupyter Notebook,81,279197
benbenlijie/face_landmark_keras,1,23,2021-12-09T17:32:37Z,"Public repository of the 3DV 2021 paper ""Generative Zero-Shot Learning for Semantic Segmentation of 3D Point Clouds""",Python,27,4692
Abelarm/ODTWFrames,1,0,2017-03-04T19:38:57Z,Quantitative analysis of music festivals using Pitchfork Reviews and Spotify Data. ,CSS,18,61155
walkersilas/CIL-Project,1,0,2017-10-22T00:22:39Z,,Python,0,6468
PreethiJC/Information-Retrieval,1,2,2022-05-19T15:49:50Z,,Python,4,7654
kaifeng-yu16/Drink_classification_Databricks_AutoML,0,9,2022-01-15T09:51:02Z,"Code for ""A Cooperative-Competitive Multi-Agent Framework for Auto-bidding in Online Advertising"" WSDM 2022",Python,0,47
alimbekovKZ/yandexpraktikum_consultation,1,0,2020-10-04T14:36:49Z,"flask 서버용(flask, MariaDB), EMP 프로젝트로 merge하기 전의 리포지토리",Jupyter Notebook,13,10491
ferraric/Computational-Intelligence-Lab-2020,1,7,2020-06-24T07:47:29Z,,Python,586,3002
mintusf/land_cover_segmentation,1,122,2016-11-27T23:56:14Z,"Evaluation code with models for the paper ""On the Quantitative Analysis of Decoder-Based Generative Models""",Python,0,62056
alejandroarmas/some-dl-models,4,34,2018-09-27T22:49:27Z,A toolbox for worst-case validation of autonomous policies,Python,0,82803
synbioks/Text-Mining-NLP,1,0,2022-04-27T12:00:20Z,,Python,344,35073
jenningsjin/Image-Recognition-Retrieval,2,0,2019-08-23T13:42:07Z,,Python,20,11217
dockerizeme/dockerizeme,3,0,2022-01-21T02:28:46Z,,Python,13,11358
tdurieux/BugSwarm-dissection,1,0,2022-12-17T02:52:06Z,,Jupyter Notebook,27,7571
shubhang8/DeepSSL,1,0,2022-11-16T17:55:22Z,,Python,135,263
omri374/moda,2,2,2021-07-01T02:00:17Z,pytorch dreamer v2 implementation,Python,90,174
LinXueyuanStdio/FLEX,1,33,2020-07-29T13:42:56Z,Library for training Gaussian Processes on Molecules,Python,0,30535
VaianiLorenzo/CMCTI,1,3,2019-02-12T16:29:45Z,,Jupyter Notebook,0,115329
soominok/cheese-ai,1,0,2021-08-22T08:37:05Z,AI VTC PYTHON 04,Python,87,205312
gistable/gistable,1,2,2019-09-26T19:34:47Z,Adaptive computation time in pytorch,Python,2,13
TKGgunter/OLD_WW_analysis,1,0,2021-06-03T15:59:41Z,,Python,28,17
valeoai/3DGenZ,1,6,2022-09-10T07:13:47Z,code for ROMANCE,Python,11,130993
timdmulligan/govs_ball_schedule,2,0,2021-12-02T01:38:58Z,,Python,27,115215
yangxs9/TweetMap,1,1,2022-08-12T15:48:23Z,,Python,23,46
saforem2/mlops,1,5,2020-10-15T12:37:01Z,"This project, proposes a methodology for continuous implicit authentication of smartphones users, using the navigation data, in order to improve the security and ensure the privacy of sensitive personal data.",Python,0,637
chaovven/maab,1,0,2022-03-28T12:51:36Z,,Python,1,31143
Debasish-Sarangi/Data-Science,1,0,2017-04-05T00:33:07Z,,Python,0,8425
Green-Pea-Ai/cheese_flask_proj,1,10,2019-01-02T13:12:01Z,Cleanest deep reinforcement learning implementation based on Web MVC architecture with complete unit testings,Python,0,367
zhuchen03/MVA,6,2,2022-11-08T23:50:16Z,,Python,3,22412
tonywu95/eval_gen,1,1,2019-04-05T11:12:27Z,,Python,11,246
sisl/AdaptiveStressTestingToolbox,1,0,2020-12-16T00:28:29Z,,Jupyter Notebook,624,25078
Bichoshka/final-project-rsapp,1,0,2021-06-09T18:34:52Z,,Python,34,21657
halldj1982/FedCeption,6,5,2020-08-07T17:19:56Z,"Training state of the art reinforcement learning agents to play the popular game, Super Smash Bros Brawl",Jupyter Notebook,7,114589
nirav8403/Machine_Learning_A-Z,2,0,2021-12-06T07:40:04Z,,Jupyter Notebook,32,28357
realbeathanyz/7773-Amex,1,0,2020-09-03T01:37:06Z,,Python,0,54335
att1cus-alex/beam_analysis_engine,1,1,2018-11-20T02:19:30Z,An experiment to learn Keras on a bored evening,Python,0,17652
jamesborg46/pytorch-dreamerv2,1,1,2020-01-06T23:18:36Z,,Java,15,2965
n7-sehgalr/strive-ai-may-2021-remote,0,1,2017-12-09T01:14:09Z,,Python,0,72939
Ryan-Rhys/FlowMO,1,0,2023-01-24T09:27:06Z,,Python,68,47
hd2zm/Data-Science-Projects,1,0,2017-06-05T16:12:43Z,elearning project (yyliu part),Python,91,1768
dongtv2/VTC_PYTHON_04,1,0,2020-10-12T02:29:47Z,892_4_45,Python,0,7071
ceyzaguirre4/adaptive_computation,6,0,2022-12-07T12:47:24Z,,Python,4,5940
Steven-Carter-Data/NLP_Text_Classification,1,0,2021-12-22T03:36:04Z,,Python,0,536
zzq-bot/ROMANCE,1,0,2022-01-17T13:32:12Z,,HTML,0,13419
williamaramosc/backend-recomendacion,1,0,2019-03-17T05:35:48Z,"A repository for all of my projects and tutorials I followed on AI, machine learning and so on",TSQL,0,786246
nayuta-ai/invertible-resnet-pytorch,1,0,2018-11-30T07:02:38Z,digits 7.0,HTML,0,36773
AngelikiTsintzira/Continuous-implicit-authentication-of-smartphone-users-using-navigation-data,2,0,2016-11-26T18:15:49Z,,Python,0,42983
chrisjihee/DeepKorean-QA-failed,1,0,2021-03-18T19:22:42Z,,Python,4,21
WDongYuan/NLP_Project,1,0,2021-06-30T02:37:25Z,The project with the credit score company,Jupyter Notebook,11,2012
takuseno/mvc-drl,1,0,2020-02-29T01:41:43Z,,JavaScript,204,37576
alexhernandezgarcia/activelearning,1,0,2021-09-28T20:58:30Z,,Python,0,3
